Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
12872544774,"Jun 17, 2024, 12:29:02 PM",Evening Run,Run,,3032,10.00,,,false,,,activities/13726367445.fit.gz,,,3032.0,2893.0,10008.2998046875,6.28000020980835,3.4594883918762207,26.0,24.0,-0.4000000059604645,9.199999809265137,10.256410598754883,0.011990047991275787,,,90.0,84.02006530761719,,,,327.5296936035156,651.0,,,,947189.0,,,,,,,,323.0,3034.0,,,0.0,,1.0,10062.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3008904457092285,0.0,,,,8082.0,,,497.0,243.0,3.4782233238220215,,,""
12872544776,"Jun 2, 2024, 12:10:43 PM",Evening Run,Run,,2977,10.00,,,false,,,activities/13726367451.fit.gz,,,2977.0,2897.0,10007.2998046875,5.800000190734863,3.454366683959961,36.0,31.0,4.599999904632568,15.399999618530273,9.91735553741455,0.03597373887896538,,,88.0,84.6370849609375,,,,328.5949401855469,664.0,,,,951987.0,,,,,,,,326.0,2978.0,,,0.0,,1.0,10083.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3615384101867676,0.0,,,,8154.0,,,496.0,245.0,3.480531692504883,,,""
12872544777,"Nov 16, 2023, 8:51:38 AM",Afternoon Run,Run,,2850,10.01,,,false,,,activities/13726367427.fit.gz,,,2850.0,2632.0,10016.0,5.059999942779541,3.805471181869507,25.0,21.0,-0.4000000059604645,4.599999904632568,9.1503267288208,0.01797124557197094,,,90.0,87.38414001464844,,,,372.8055419921875,624.0,,,,978302.0,,,,,,,,360.0,2851.0,,,0.0,,1.0,10071.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.514385938644409,0.0,,,,7628.0,,,580.0,271.0,3.8265957832336426,,,""
12872544778,"Nov 12, 2023, 8:12:45 AM",Afternoon Run,Run,,4219,10.05,,,false,,,activities/13726367410.fit.gz,,,4219.0,2735.0,10054.0,5.320000171661377,3.676051139831543,19.0,20.0,1.2000000476837158,9.0,30.0,-0.013924806378781796,,,115.0,86.24063873291016,,,,362.18316650390625,627.0,,,,985753.0,,,,,,,,333.0,3433.0,,,0.0,,1.0,10135.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3830292224884033,0.0,,,,7776.0,,,596.0,250.0,3.7057037353515625,,,""
12872544780,"Jun 8, 2024, 3:35:16 AM",Lunch Run,Run,,2811,10.00,,,false,,,activities/13726367449.fit.gz,,,2811.0,2631.0,10004.0,5.119999885559082,3.802356481552124,21.0,20.0,4.599999904632568,13.600000381469727,7.407407283782959,0.01199520193040371,,,89.0,86.51667022705078,,,,356.4296569824219,675.0,,,,937859.0,,,,,,,,348.0,2813.0,,,0.0,,1.0,10050.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.558875799179077,0.0,,,,7566.0,,,535.0,262.0,3.8199923038482666,,,""
12872544781,"May 19, 2024, 12:20:13 AM",Morning Run,Run,,2668,10.00,,,false,,,activities/13726367424.fit.gz,,,2668.0,2668.0,10004.400390625,6.360000133514404,3.7497751712799072,37.0,39.0,1.2000000476837158,12.0,12.38938045501709,-0.021990323439240456,,,88.0,85.09152221679688,,,,356.78863525390625,694.0,,,,951483.0,,,,,,,,357.0,2669.0,,,0.0,,1.0,10077.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7497751712799072,0.0,,,,7550.0,,,533.0,268.0,3.7773237228393555,,,""
12872544782,"Nov 21, 2023, 8:03:53 AM",Afternoon Run,Run,,4175,10.01,,,false,,,activities/13726367426.fit.gz,,,4175.0,2703.0,10012.5,5.179999828338623,3.7042174339294434,21.0,22.0,0.6000000238418579,6.599999904632568,27.272727966308594,-0.009987515397369862,,,89.0,85.85130310058594,,,,362.8271789550781,630.0,,,,975609.0,,,,,,,,342.0,3200.0,,,0.0,,1.0,10084.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3982036113739014,0.0,,,,7646.0,,,587.0,257.0,3.7307066917419434,,,""
12872544783,"Dec 14, 2023, 11:14:15 AM",Evening Run,Run,,2837,10.01,,,false,,,activities/13726367436.fit.gz,,,2837.0,2678.0,10009.099609375,4.940000057220459,3.737528085708618,21.0,22.0,0.6000000238418579,10.199999809265137,8.196721076965332,-0.013987272046506405,,,89.0,85.84904479980469,,,,367.1542053222656,674.0,,,,980667.0,,,,,,,,358.0,2839.0,,,0.0,,1.0,10044.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.528057813644409,0.0,,,,7638.0,,,571.0,269.0,3.750746726989746,,,""
12872544785,"Nov 13, 2023, 11:09:38 AM",Evening Run,Run,,2855,10.01,,,false,,,activities/13726367428.fit.gz,,,2855.0,2621.0,10010.2001953125,4.559999942779541,3.8192293643951416,13.0,16.0,6.599999904632568,14.0,10.256410598754883,-0.02797146886587143,,,89.0,86.9560546875,,,,371.1809997558594,651.0,,,,972174.0,,,,,,,,358.0,2858.0,,,0.0,,1.0,10031.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.506199598312378,0.0,,,,7546.0,,,574.0,269.0,3.8275086879730225,,,""
12872544786,"May 12, 2024, 10:30:18 AM",Evening Run,Run,,2630,10.00,,,false,,,activities/13726367441.fit.gz,,,2630.0,2623.0,10008.400390625,5.159999847412109,3.8156309127807617,41.0,50.0,-2.5999999046325684,9.399999618530273,13.008130073547363,-0.05994964390993118,,,88.0,85.3737564086914,,,,362.6440124511719,664.0,,,,952431.0,,,,,,,,362.0,2634.0,,,0.0,,1.0,10093.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.8054752349853516,0.0,,,,7438.0,,,541.0,272.0,3.847884178161621,,,""
12872544789,"Nov 14, 2023, 7:04:31 AM",Afternoon Run,Run,,3669,10.01,,,false,,,activities/13726367405.fit.gz,,,3669.0,2669.0,10011.099609375,5.579999923706055,3.750880479812622,23.0,24.0,0.0,4.400000095367432,27.659574508666992,-0.005993347615003586,,,109.0,86.86817169189453,,,,366.6299133300781,638.0,,,,978937.0,,,,,,,,354.0,2966.0,,,0.0,,1.0,10087.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7285635471343994,0.0,,,,7692.0,,,583.0,266.0,3.7796177864074707,,,""
12872544793,"Nov 24, 2023, 7:53:36 AM",Afternoon Run,Run,,2590,10.00,,,false,,,activities/13726367419.fit.gz,,,2590.0,2568.0,10004.0,4.980000019073486,3.8956387042999268,21.0,17.0,-1.399999976158142,5.0,11.214953422546387,0.027988804504275322,,,94.0,87.8859634399414,,,,379.3570861816406,656.0,,,,974864.0,,,,,,,,377.0,2594.0,,,0.0,,1.0,10059.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.862548351287842,0.0,,,,7522.0,,,578.0,283.0,3.9171340465545654,,,""
12872544794,"Jan 14, 2024, 3:22:52 AM",Lunch Run,Run,,2640,10.01,,,false,,,activities/13726367406.fit.gz,,,2640.0,2640.0,10009.099609375,5.940000057220459,3.791325807571411,52.0,46.0,0.6000000238418579,13.800000190734863,15.384614944458008,0.05794726684689522,,,90.0,86.5724105834961,,,,375.9642639160156,671.0,,,,992629.0,,,,,,,,378.0,2641.0,,,0.0,,1.0,10129.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.791325807571411,0.0,,,,7612.0,,,592.0,284.0,3.837045431137085,,,""
12872544795,"Jan 11, 2024, 8:37:33 AM",Afternoon Run,Run,,2808,10.00,,,false,,,activities/13726367412.fit.gz,,,2808.0,2675.0,10008.5,7.579999923706055,3.741495370864868,46.0,44.0,2.0,13.0,27.184465408325195,0.027976220473647118,,,89.0,86.50790405273438,,,,367.42181396484375,680.0,,,,978479.0,,,,,,,,363.0,2809.0,,,0.0,,1.0,10115.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5642805099487305,0.0,,,,7684.0,,,581.0,273.0,3.781644821166992,,,""
12872544802,"May 15, 2024, 12:52:03 PM",Evening Run,Run,,2730,10.01,,,false,,,activities/13726367416.fit.gz,,,2730.0,2723.0,10009.0,6.539999961853027,3.675725221633911,43.0,41.0,6.800000190734863,16.399999618530273,12.727272987365723,0.01598561368882656,,,90.0,85.07048797607422,,,,349.22271728515625,658.0,,,,950860.0,,,,,,,,350.0,2731.0,,,0.0,,1.0,10105.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6663002967834473,0.0,,,,7728.0,,,525.0,263.0,3.711237668991089,,,""
12872544808,"Jul 4, 2024, 12:29:22 PM",Evening Run,Run,,2706,10.01,,,false,,,activities/13726367491.fit.gz,,,2706.0,2701.0,10009.099609375,5.21999979019165,3.7057015895843506,46.0,45.0,3.200000047683716,13.600000381469727,13.333333015441895,0.01998181641101837,,,89.0,85.39270782470703,,,,351.32208251953125,682.0,,,,948851.0,,,,,,,,352.0,2708.0,,,0.0,,1.0,10107.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.698854446411133,0.0,,,,7674.0,,,527.0,265.0,3.7421324253082275,,,""
12872544810,"Feb 11, 2024, 7:06:45 AM",Afternoon Run,Run,,2568,10.05,,,false,,,activities/13726367501.fit.gz,,,2568.0,2568.0,10056.7001953125,5.380000114440918,3.9161603450775146,44.0,44.0,-0.800000011920929,9.600000381469727,15.151515007019043,0.001988723874092102,,,89.0,86.74433898925781,,,,386.2590637207031,696.0,,,,991551.0,,,,,,,,388.0,2569.0,,,0.0,,1.0,10154.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.9161603450775146,0.0,,,,7402.0,,,607.0,292.0,3.9544003009796143,,,""
12872544811,"May 27, 2024, 8:33:03 AM",Afternoon Run,Run,,2660,10.00,,,false,,,activities/13726367475.fit.gz,,,2660.0,2654.0,10007.0,5.840000152587891,3.7705349922180176,42.0,43.0,1.600000023841858,13.199999809265137,13.333333015441895,-0.015988808125257492,,,90.0,85.42387390136719,,,,362.757080078125,628.0,,,,962588.0,,,,,,,,364.0,2661.0,,,0.0,,1.0,10106.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7620301246643066,0.0,,,,7560.0,,,554.0,274.0,3.808025598526001,,,""
12872544812,"Jun 9, 2024, 9:22:36 AM",Afternoon Run,Run,,2553,10.00,,,false,,,activities/13726367476.fit.gz,,,2553.0,2553.0,10008.2001953125,5.739999771118164,3.9201724529266357,44.0,44.0,3.4000000953674316,12.199999809265137,14.516129493713379,0.005995084065943956,,,90.0,85.9846420288086,,,,373.43328857421875,670.0,,,,953255.0,,,,,,,,376.0,2554.0,,,0.0,,1.0,10103.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.9201724529266357,0.0,,,,7304.0,,,567.0,283.0,3.9576575756073,,,""
12872544813,"May 22, 2024, 12:33:31 PM",Evening Run,Run,,2825,10.00,,,false,,,activities/13726367510.fit.gz,,,2825.0,2788.0,10003.2001953125,5.539999961853027,3.5879483222961426,37.0,35.0,10.199999809265137,21.0,13.084112167358398,-0.0039987205527722836,,,88.0,84.96745300292969,,,,340.9037170410156,651.0,,,,950543.0,,,,,,,,341.0,2826.0,,,0.0,,1.0,10101.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5409557819366455,0.0,,,,7882.0,,,515.0,256.0,3.623350143432617,,,""
12872544814,"Feb 29, 2024, 8:32:45 AM",Afternoon Run,Run,,3027,10.10,,,false,,,activities/13726367508.fit.gz,,,3027.0,2595.0,10100.099609375,20.84000015258789,3.892138719558716,53.0,56.0,1.0,20.399999618530273,11.666666984558105,-0.021781962364912033,,,92.0,85.7319107055664,,,,342.3749084472656,619.0,,,,870070.0,,,,,,,,341.0,2814.0,,,0.0,,1.0,10209.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.336669921875,0.0,,,,7386.0,,,513.0,256.0,3.9342966079711914,,,""
12872544817,"Mar 5, 2024, 9:10:19 AM",Afternoon Run,Run,,3086,10.00,,,false,,,activities/13726367474.fit.gz,,,3086.0,2774.0,9999.400390625,7.480000019073486,3.6046862602233887,46.0,49.0,4.800000190734863,19.399999618530273,14.876032829284668,-0.04200252145528793,,,89.0,85.71438598632812,,,,349.76593017578125,668.0,,,,967755.0,,,,,,,,343.0,2991.0,,,0.0,,1.0,10096.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.240246295928955,0.0,,,,7902.0,,,552.0,258.0,3.6395819187164307,,,""
12872544818,"Apr 12, 2024, 10:10:52 AM",Evening Run,Run,,2620,10.04,,,false,,,activities/13726367492.fit.gz,,,2620.0,2614.0,10048.0,5.139999866485596,3.8439173698425293,52.0,44.0,6.0,19.600000381469727,12.17391300201416,0.07762739062309265,,,89.0,85.03137969970703,,,,366.3287353515625,639.0,,,,957566.0,,,,,,,,368.0,2621.0,,,0.0,,1.0,10160.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.8351144790649414,0.0,,,,7418.0,,,558.0,277.0,3.8868017196655273,,,""
12872544820,"May 28, 2024, 11:11:08 AM",Evening Run,Run,,2706,10.01,,,false,,,activities/13726367498.fit.gz,,,2706.0,2643.0,10018.0,4.71999979019165,3.7903897762298584,11.0,14.0,3.799999952316284,11.399999618530273,5.405405521392822,-0.02595328353345394,,,90.0,85.979736328125,,,,354.4162292480469,660.0,,,,937136.0,,,,,,,,351.0,2709.0,,,0.0,,1.0,10040.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.702143430709839,0.0,,,,7546.0,,,524.0,264.0,3.798902750015259,,,""
12872544822,"Feb 10, 2024, 4:42:36 AM",Lunch Run,Run,,2648,10.00,,,false,,,activities/13726367494.fit.gz,,,2648.0,2644.0,10004.7001953125,5.400000095367432,3.783925771713257,47.0,40.0,1.600000023841858,14.199999809265137,12.903225898742676,0.05997181311249733,,,90.0,87.03651428222656,,,,374.9677429199219,698.0,,,,991367.0,,,,,,,,377.0,2646.0,,,0.0,,1.0,10118.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.778209924697876,0.0,,,,7646.0,,,589.0,283.0,3.8270423412323,,,""
12872544824,"Mar 21, 2024, 8:52:31 AM",Afternoon Run,Run,,4554,9.99,,,false,,,activities/13726367509.fit.gz,,,4554.0,2757.0,9994.599609375,5.599999904632568,3.6251723766326904,20.0,22.0,15.600000381469727,24.0,35.71428680419922,0.028015127405524254,,,89.0,85.33482360839844,,,,340.85235595703125,620.0,,,,937921.0,,,,,,,,312.0,3631.0,,,0.0,,1.0,10084.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.194685935974121,0.0,,,,7762.0,,,556.0,235.0,3.657707691192627,,,""
12872544825,"May 3, 2024, 3:25:12 AM",Lunch Run,Run,,2575,10.00,,,false,,,activities/13726367497.fit.gz,,,2575.0,2566.0,10006.5,5.980000019073486,3.899649143218994,38.0,34.0,6.199999809265137,17.200000762939453,8.917197227478027,0.045970119535923004,,,90.0,86.76325988769531,,,,368.95513916015625,661.0,,,,946671.0,,,,,,,,368.0,2576.0,,,0.0,,1.0,10085.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.886019468307495,0.0,,,,7436.0,,,548.0,277.0,3.9304754734039307,,,""
12872544826,"Jun 22, 2024, 4:22:15 AM",Lunch Run,Run,,3805,10.00,,,false,,,activities/13726367493.fit.gz,,,3805.0,2712.0,10007.400390625,7.699999809265137,3.6900441646575928,39.0,37.0,4.199999809265137,13.199999809265137,10.256410598754883,0.009992605075240135,,,89.0,86.02484893798828,,,,346.82177734375,699.0,,,,940125.0,,,,,,,,327.0,3339.0,,,0.0,,1.0,10089.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.630065679550171,0.0,,,,7748.0,,,560.0,246.0,3.7203171253204346,,,""
12872544827,"Jun 27, 2024, 3:14:18 AM",Lunch Run,Run,,2692,10.02,,,false,,,activities/13726367468.fit.gz,,,2692.0,2692.0,10028.400390625,4.820000171661377,3.725260019302368,32.0,28.0,5.800000190734863,16.399999618530273,7.407407283782959,0.04387539252638817,,,88.0,84.80872344970703,,,,354.9103088378906,675.0,,,,955418.0,,,,,,,,356.0,2693.0,,,0.0,,1.0,10090.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.725260019302368,0.0,,,,7602.0,,,536.0,268.0,3.748291254043579,,,""
12872544829,"Mar 15, 2024, 8:30:58 AM",Afternoon Run,Run,,3249,10.00,,,false,,,activities/13726367478.fit.gz,,,3249.0,2721.0,10008.900390625,6.260000228881836,3.6783902645111084,49.0,45.0,5.800000190734863,17.399999618530273,14.285714149475098,0.015985772013664246,,,92.0,86.41481018066406,,,,347.80450439453125,656.0,,,,945955.0,,,,,,,,342.0,2934.0,,,0.0,,1.0,10124.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0806093215942383,0.0,,,,7808.0,,,538.0,257.0,3.7209482192993164,,,""
12872544830,"May 9, 2024, 4:48:20 AM",Lunch Run,Run,,2644,10.00,,,false,,,activities/13726367502.fit.gz,,,2644.0,2644.0,10007.0,5.699999809265137,3.7847957611083984,56.0,55.0,3.799999952316284,14.600000381469727,13.445378303527832,0.013990206643939018,,,90.0,86.16288757324219,,,,358.18316650390625,672.0,,,,946610.0,,,,,,,,360.0,2645.0,,,0.0,,1.0,10122.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7847957611083984,0.0,,,,7594.0,,,538.0,271.0,3.828517436981201,,,""
12872544831,"Mar 19, 2024, 9:47:22 AM",Afternoon Run,Run,,3784,10.00,,,false,,,activities/13726367507.fit.gz,,,3784.0,2761.0,10003.599609375,4.960000038146973,3.6231799125671387,24.0,23.0,0.800000011920929,8.0,27.659574508666992,0.009996401146054268,,,104.0,84.83695983886719,,,,340.4405212402344,613.0,,,,939792.0,,,,,,,,319.0,3312.0,,,0.0,,1.0,10091.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6436574459075928,0.0,,,,7736.0,,,529.0,240.0,3.6548714637756348,,,""
12872544832,"Mar 4, 2024, 10:40:47 AM",Evening Run,Run,,2855,10.00,,,false,,,activities/13726367486.fit.gz,,,2855.0,2836.0,10004.0,4.539999961853027,3.527503490447998,46.0,43.0,-3.5999999046325684,6.599999904632568,11.764705657958984,0.02399040386080742,,,88.0,85.6059341430664,,,,335.24285888671875,666.0,,,,950818.0,,,,,,,,335.0,2856.0,,,0.0,,1.0,10101.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.504028081893921,0.0,,,,8134.0,,,503.0,252.0,3.561882972717285,,,""
12872544833,"Jul 18, 2024, 10:31:58 AM",Evening Run,Run,,2140,6.17,,,false,,,activities/13726367522.fit.gz,,,2140.0,1621.0,6172.39990234375,4.980000019073486,3.8077728748321533,27.0,24.0,2.5999999046325684,11.600000381469727,12.598424911499023,0.1004471555352211,,,89.0,85.68388366699219,,,,362.9777526855469,393.0,,,,588039.0,,,,,,,,351.0,1832.0,,,0.0,,1.0,6244.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8842990398406982,0.0,,,,4614.0,,,354.0,264.0,3.852313280105591,,,""
12872544834,"May 14, 2024, 11:05:35 AM",Evening Run,Run,,2996,10.01,,,false,,,activities/13726367472.fit.gz,,,2996.0,2896.0,10010.7998046875,5.320000171661377,3.456768035888672,31.0,32.0,-0.4000000059604645,10.199999809265137,13.223140716552734,-0.02197626605629921,,,88.0,85.10415649414062,,,,327.23248291015625,635.0,,,,944859.0,,,,,,,,324.0,2997.0,,,0.0,,1.0,10079.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.341388463973999,0.0,,,,8174.0,,,494.0,244.0,3.4803175926208496,,,""
12872544835,"Mar 31, 2024, 10:13:48 AM",Evening Run,Run,,2763,10.00,,,false,,,activities/13726367520.fit.gz,,,2763.0,2716.0,10007.900390625,6.239999771118164,3.684793710708618,39.0,39.0,2.5999999046325684,13.199999809265137,12.17391300201416,-0.029976319521665573,,,91.0,84.31458282470703,,,,350.39080810546875,653.0,,,,946559.0,,,,,,,,349.0,2767.0,,,0.0,,1.0,10097.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6221137046813965,0.0,,,,7614.0,,,528.0,262.0,3.7177834510803223,,,""
12872544838,"Jul 14, 2024, 2:01:27 AM",Morning Run,Run,,2715,10.01,,,false,,,activities/13726367477.fit.gz,,,2715.0,2715.0,10010.5,5.480000019073486,3.6871087551116943,40.0,38.0,4.400000095367432,13.399999618530273,12.962963104248047,0.025972729548811913,,,88.0,85.46076965332031,,,,349.0719909667969,666.0,,,,948001.0,,,,,,,,350.0,2716.0,,,0.0,,1.0,10100.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6871087551116943,0.0,,,,7714.0,,,522.0,263.0,3.7201104164123535,,,""
12872544839,"Jun 16, 2024, 11:53:47 AM",Evening Run,Run,,2857,10.00,,,false,,,activities/13726367503.fit.gz,,,2857.0,2854.0,10006.099609375,4.940000057220459,3.5059916973114014,28.0,34.0,-1.2000000476837158,11.399999618530273,10.434782981872559,-0.07595366984605789,,,89.0,83.17317962646484,,,,335.0319519042969,672.0,,,,955847.0,,,,,,,,336.0,2858.0,,,0.0,,1.0,10055.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.502310037612915,0.0,,,,7912.0,,,507.0,253.0,3.523125410079956,,,""
12872544840,"Jun 20, 2024, 4:01:30 AM",Lunch Run,Run,,2709,10.00,,,false,,,activities/13726367490.fit.gz,,,2709.0,2699.0,10004.400390625,5.099999904632568,3.7067062854766846,30.0,29.0,4.199999809265137,14.0,7.092198371887207,0.015992963686585426,,,88.0,85.29044342041016,,,,351.3306884765625,686.0,,,,941963.0,,,,,,,,351.0,2710.0,,,0.0,,1.0,10060.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.693023204803467,0.0,,,,7648.0,,,524.0,264.0,3.727491617202759,,,""
12872544841,"Jun 1, 2024, 4:54:33 AM",Lunch Run,Run,,2620,10.00,,,false,,,activities/13726367517.fit.gz,,,2620.0,2620.0,10003.599609375,6.300000190734863,3.8181679248809814,47.0,44.0,5.599999904632568,17.0,13.333333015441895,0.02798992395401001,,,91.0,86.50230407714844,,,,361.6666564941406,669.0,,,,946978.0,,,,,,,,363.0,2621.0,,,0.0,,1.0,10106.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.8181679248809814,0.0,,,,7532.0,,,542.0,273.0,3.8574044704437256,,,""
12872544844,"Mar 7, 2024, 7:58:59 AM",Afternoon Run,Run,,2577,10.01,,,false,,,activities/13726367516.fit.gz,,,2577.0,2574.0,10009.900390625,5.940000057220459,3.888849973678589,47.0,44.0,9.800000190734863,21.200000762939453,11.764705657958984,0.02597428485751152,,,91.0,84.63391876220703,,,,371.6557922363281,636.0,,,,956980.0,,,,,,,,373.0,2578.0,,,0.0,,1.0,10111.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.8843228816986084,0.0,,,,7248.0,,,562.0,280.0,3.9283604621887207,,,""
12872544845,"Apr 18, 2024, 12:36:19 PM",Evening Run,Run,,2629,10.00,,,false,,,activities/13726367531.fit.gz,,,2629.0,2621.0,10006.7998046875,5.800000190734863,3.81793212890625,47.0,47.0,2.799999952316284,12.800000190734863,12.38938045501709,-0.0019986408296972513,,,90.0,85.4134521484375,,,,363.4965515136719,626.0,,,,953431.0,,,,,,,,364.0,2630.0,,,0.0,,1.0,10112.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.80631422996521,0.0,,,,7456.0,,,547.0,274.0,3.85837459564209,,,""
12872544846,"May 10, 2024, 7:06:12 AM",Afternoon Run,Run,,2520,10.00,,,false,,,activities/13726367489.fit.gz,,,2520.0,2513.0,10005.7998046875,5.559999942779541,3.9816155433654785,48.0,44.0,5.400000095367432,15.399999618530273,12.307692527770996,0.033980291336774826,,,93.0,86.90426635742188,,,,378.205810546875,662.0,,,,949958.0,,,,,,,,378.0,2521.0,,,0.0,,1.0,10115.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.970555543899536,0.0,,,,7278.0,,,565.0,284.0,4.02510929107666,,,""
12872544847,"Jun 30, 2024, 9:23:46 AM",Afternoon Run,Run,,4632,10.00,,,false,,,activities/13726367473.fit.gz,,,4632.0,2788.0,10005.2001953125,5.420000076293945,3.588665723800659,21.0,25.0,3.4000000953674316,8.399999618530273,34.61538314819336,0.007995842024683952,,,93.0,84.16978454589844,,,,337.6605224609375,668.0,,,,942754.0,,,,,,,,315.0,3397.0,,,0.0,,1.0,10085.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.160017251968384,0.0,,,,7784.0,,,529.0,237.0,3.6173958778381348,,,""
12872544848,"Mar 8, 2024, 6:32:17 AM",Afternoon Run,Run,,2597,10.00,,,false,,,activities/13726367515.fit.gz,,,2597.0,2597.0,10003.7998046875,5.800000190734863,3.852060079574585,47.0,45.0,0.6000000238418579,10.399999618530273,13.84615421295166,0.005997720640152693,,,92.0,85.77069091796875,,,,362.6964416503906,596.0,,,,941494.0,,,,,,,,365.0,2598.0,,,0.0,,1.0,10111.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.852060079574585,0.0,,,,7424.0,,,542.0,274.0,3.8935694694519043,,,""
12872544849,"Jun 7, 2024, 6:26:29 AM",Afternoon Run,Run,,4440,10.00,,,false,,,activities/13726367523.fit.gz,,,4440.0,2742.0,10004.900390625,6.039999961853027,3.6487600803375244,24.0,20.0,4.0,19.200000762939453,22.22222137451172,0.07796179503202438,,,91.0,86.23993682861328,,,,345.04345703125,666.0,,,,940734.0,,,,,,,,326.0,3268.0,,,0.0,,1.0,10084.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2533557415008545,0.0,,,,7816.0,,,545.0,245.0,3.6776440143585205,,,""
12872544850,"Jun 11, 2024, 11:42:50 AM",Evening Run,Run,,2720,10.01,,,false,,,activities/13726367469.fit.gz,,,2720.0,2660.0,10010.900390625,5.579999923706055,3.763496160507202,29.0,30.0,7.199999809265137,16.0,13.445378303527832,0.001997822429984808,,,89.0,84.62004852294922,,,,357.3990173339844,670.0,,,,945733.0,,,,,,,,354.0,2722.0,,,0.0,,1.0,10081.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6804778575897217,0.0,,,,7482.0,,,535.0,266.0,3.7900376319885254,,,""
